model,dataset,pooling,package,method,condition,type,focus,stat_obs,stat_pred,stat_df,p
model_orig_qrest.eqn,exp1.txt,no,MPTinR,PB/MLE,strong_naming,pb-G2,mean,138.0068667605369,NA,34,0.001996007984031936
model_orig_qrest.eqn,exp1.txt,no,MPTinR,PB/MLE,weak_naming,pb-G2,mean,125.21307906379289,NA,34,0.001996007984031936
model_orig_qrest.eqn,exp1.txt,no,MPTinR,asymptotic,strong_naming,G2,mean,138.0068667605369,NA,34,1.7608128453267693e-14
model_orig_qrest.eqn,exp1.txt,no,MPTinR,asymptotic,weak_naming,G2,mean,125.21307906379289,NA,34,2.2949507711579154e-12
model_orig_qrest.eqn,exp1.txt,complete,MPTinR,asymptotic,strong_naming,G2,mean,1.8661490573213086,NA,1,0.17191678519225434
model_orig_qrest.eqn,exp1.txt,complete,MPTinR,asymptotic,weak_naming,G2,mean,1.2207023833871062,NA,1,0.2692228530379522
model_orig_qrest.eqn,exp1.txt,no,TreeBUGS,simple,strong_naming,T1_G2,mean,0.6121377680321247,0.35384918927667103,NA,0.1265
model_orig_qrest.eqn,exp1.txt,no,TreeBUGS,simple,weak_naming,T1_G2,mean,0.5349001543976563,0.37541076864601186,NA,0.232
model_orig_qrest.eqn,exp1.txt,no,TreeBUGS,simple,strong_naming,T2,cov,223.11545043266761,150.79883300795044,NA,0.1045
model_orig_qrest.eqn,exp1.txt,no,TreeBUGS,simple,weak_naming,T2,cov,238.40065384457452,163.81018458400862,NA,0.1115
model_orig_qrest.eqn,exp1.txt,complete,TreeBUGS,simple,strong_naming,T1_G2,mean,14.232365473979705,14.164111577754339,NA,0.48
model_orig_qrest.eqn,exp1.txt,complete,TreeBUGS,simple,weak_naming,T1_G2,mean,13.344259259420628,14.139592156129646,NA,0.548
model_orig_qrest.eqn,exp1.txt,partial,TreeBUGS,trait,strong_naming,T1_G2,mean,0.47903640873921827,0.3591758756114715,NA,0.2555
model_orig_qrest.eqn,exp1.txt,partial,TreeBUGS,trait,weak_naming,T1_G2,mean,0.34749683542821497,0.37723260278025433,NA,0.5585
model_orig_qrest.eqn,exp1.txt,partial,TreeBUGS,trait,strong_naming,T2,cov,209.56192326446035,151.0521783173551,NA,0.151
model_orig_qrest.eqn,exp1.txt,partial,TreeBUGS,trait,weak_naming,T2,cov,212.35965648868458,164.20529857765226,NA,0.207
model_orig_qrest.eqn,exp1.txt,partial,TreeBUGS,trait_uncorrelated,strong_naming,T1_G2,mean,0.5442179706166663,0.36079370140356104,NA,0.193
model_orig_qrest.eqn,exp1.txt,partial,TreeBUGS,trait_uncorrelated,weak_naming,T1_G2,mean,0.4201861257665073,0.3769888816144462,NA,0.419
model_orig_qrest.eqn,exp1.txt,partial,TreeBUGS,trait_uncorrelated,strong_naming,T2,cov,256.57962401182795,151.32725633767203,NA,0.0365
model_orig_qrest.eqn,exp1.txt,partial,TreeBUGS,trait_uncorrelated,weak_naming,T2,cov,253.7814499801199,165.16082162891527,NA,0.083
