model,dataset,pooling,package,method,type,focus,stat_obs,stat_pred,stat_df,p
jaeger_qrest.eqn,Jaeger_2012.csv,no,MPTinR,PB/MLE,pb-G2,mean,102.24387177090549,NA,0,0.011976047904191617
jaeger_qrest.eqn,Jaeger_2012.csv,no,MPTinR,asymptotic,G2,mean,102.24387177090549,NA,0,0
jaeger_qrest.eqn,Jaeger_2012.csv,complete,MPTinR,asymptotic,G2,mean,14.155946487240726,NA,0,0
jaeger_qrest.eqn,Jaeger_2012.csv,no,TreeBUGS,simple,T1_G2,mean,0.7211231981844871,0.1381843017870442,NA,0
jaeger_qrest.eqn,Jaeger_2012.csv,no,TreeBUGS,simple,T2,cov,50.17418638125259,29.275030236481236,NA,0.046
jaeger_qrest.eqn,Jaeger_2012.csv,complete,TreeBUGS,simple,T1_G2,mean,23.295157843278595,10.166334368549943,NA,0.021
jaeger_qrest.eqn,Jaeger_2012.csv,complete,TreeBUGS,simple,T2,cov,NA,NA,NA,NA
jaeger_qrest.eqn,Jaeger_2012.csv,partial,TreeBUGS,trait,T1_G2,mean,0.32806664812993896,0.14099316737070566,NA,0.0325
jaeger_qrest.eqn,Jaeger_2012.csv,partial,TreeBUGS,trait,T2,cov,31.71420541914359,29.557705184275218,NA,0.419
jaeger_qrest.eqn,Jaeger_2012.csv,partial,TreeBUGS,trait_uncorrelated,T1_G2,mean,0.36742104435911577,0.14244102916204068,NA,0.021
jaeger_qrest.eqn,Jaeger_2012.csv,partial,TreeBUGS,trait_uncorrelated,T2,cov,47.504496692207134,29.660547629611198,NA,0.091
